edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
1408,village,trades_with,wealthier villagers,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:72,TransHimalayan_Traders_Fisher:verified,Validated,"People so poor that their grain stocks do not last from one harvest to another do not have to beg for food from wealthier villagers, for which they traditionally had to give several days labor per muri (ca. 2.4 bushels) of grain."
1409,village deity,governs,servile groups,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
1410,village-community,governs,irrigation channels,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:193,Traders_in_Highland_Nepal:candidate,Validated,"In Tetang and many other villages of Baragaon the construction of irrigation channels is organized by elected village officials, the rolwa..."
1411,village-officials (rolwa),licenses,irrigation channels,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:193,Traders_in_Highland_Nepal:candidate,Probable,"In Tetang and many other villages of Baragaon the construction of irrigation channels is organized by elected village officials, the rolwa..."
1412,villages,controls,"ordinary goats, sheep, and cows",Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Probable,
1413,villages,depends_on,"land, cattle or ahle to collect leaves from a forest",Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:381,Himalayan_Gazatteer:candidate,Missing,...a village with inferior land and possessing a good herd of cattle or ahle to collect leaves from a forest will have fuller crop than a village with superior land...
1414,villages,depends_on,weir,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:56,J&K_Gazatteer_1909:candidate,Validated,All villages which depend for their irrigation on a certain weir are obliged to assist in its construction and repair.
1415,villages,supplies,"baggage, ailinlals, and supplies",J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:114,J&K_Gazatteer_1909:candidate,Probable,"The villages of each Kadir are made responsible for furnishing baggage, ailinlals, and supplies in turn, and according to the capacity of each village to the stages situated within the limits of the Ki~diri."
1416,villages near the road,supplies,"wood, milk, vegetables",British_Garhwal,British_Garhwal.pdf,British_Garhwal:80,British_Garhwal:verified,Validated,"wood, milk, vegetables are also supplied by villages near the road at equally profitable prices."
1417,walongchung,connects_to,tamur valley,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:145,Traders_in_Highland_Nepal:verified,Validated,"On his way up the Tamur valley he ‘daily passed parties of ten or a dozen Tibetans, on their way to Mywa Guola [a market not far from the present Taplejung] laden with salt’/"
1418,walongchung,controls,trade with tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:154,Traders_in_Highland_Nepal:candidate,Validated,"Much of the trade with Tibet, which used to be the life-blood of the community has now dried up, and to make things worse, large numbers of armed Khambas fleeing from Tibet invaded the region, and endangered the life and property of the old inhabitants."
1419,walongchung,depends_on,food supplies purchased from other populations,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:146,Traders_in_Highland_Nepal:candidate,Probable,"apart from their small vegetable plots they have no cultivation, and depend entirely on food supplies purchased from other popula-tions..."
1420,walongchung,depends_on,trade,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:150,Traders_in_Highland_Nepal:verified,Validated,While Walongchung depended for its prosperity entirely on trade...
1421,walongchung,governs,trade between india and tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:145,Traders_in_Highland_Nepal:verified,Validated,No doubt by that time they had come to acknowledge the authority of the government of Nepal but their role as middlemen in the trade between India and Tibet had remained unchanged.
1422,walongchung,governs,trade in cross-breeds,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,,Traders_in_Highland_Nepal:not_found,Validated,Among the valuables given by the Tibetans in exchange semi-precious stones and various ornaments were mentioned. It seems that such articles are still obtainable from individual Tibetans and ultimately find their way to the tourist market in India and Kathmandu.
1423,walongchung,supplies,grain and cloth,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:154,Traders_in_Highland_Nepal:verified,Validated,"The Walongchung Bhotias go across the Tipta pass to a Tibetan village called Riu, and there they sell grain and some Tibetan-style clothes obtained from Kalimpong, and purchase salt and small quantities of wool."
1424,water,supplies,fields,British_Garhwal,British_Garhwal.pdf,British_Garhwal:40,British_Garhwal:candidate,Validated,"Water is brought into the fields from moderately small rivulets by means of channels called yula, cut along the contour line of the hill."
1425,watercourses,connects_to,salt lake,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:429,CentralAsia_Tibet_Vol2:candidate,Validated,All the watercourses were alike directed towards a little salt lake in the west-south-west.
1426,wazeers,extracts_from,peasants,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1427,wazeers,governs,raja,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1428,wazir,governs,central asian trade,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:114,J&K_Gazatteer_1909:verified,Validated,One of the chief functions of the Wazir is the supervision of the Central Asian trade which passes through Leh.
1429,wazir,governs,land,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:65,Mandi_Gazatteer:candidate,Validated,"The wa,z{rs had full powers in all cases relating to land: they could authorize the breaking up of waste, effect partition, assess fluctuating revenue, arrest cultivators who failed to pay their revenue punctually, attach their crops and inflict minor penalties."
1430,wazir wazrat,governs,ladakh,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:114,J&K_Gazatteer_1909:candidate,Missing,"Ladakh is in the charge of a Wazir WazZrat, who is responsible for Baltistan and the three tahsilas of Ladakh, Kargil, and etc."
1431,western himalayas,governs,high caste groups from the plains,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1432,wheat,depends_on,irrigation,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:65,J&K_Gazatteer_1909:verified,Validated,"The land is neither manured nor weeded, and as a rule no irrigation is given."
1433,wolves,disputes,sheep,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:523,CentralAsia_Tibet_Vol1:verified,Validated,The wolves had planned their attack so cunningly that the dogs heard nothing of it.
1434,women,depends_on,irrigation,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:52|117,J&K_Gazatteer_1909:candidate,Validated,Cultivation depends on irrigation ; and where water is plentiful excellent crops are raised.
1435,women,governs,freedom of action,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:314,Traders_in_Highland_Nepal:candidate,Validated,"All those men who have undergone the initiation rite which entitles them to the wearing of the sacred thread (janai) observe strict dietary rules avoiding the eating of beef, pork, chicken and eggs and the drinking of all types of alcoholic beverages, and do not accept cooked food from the hands of anyone of a status other than that of Brahmans and Thakuris. There are equally rigid rules restricting the freedom of action of women."
1436,women,licenses,village boundaries,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1437,wool,trades_with,labour,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:98,Traders_in_Highland_Nepal:verified,Validated,A man who had brought wool from Tibet and was anxious to process it quickly might call several women who already owed his household some labour because his wife or daughter had worked in their house.
1438,wool of the pastoralists,trades_with,cash instead of cloth,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
1439,yak,extracts_from,top of the promontory,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:602,CentralAsia_Tibet_Vol2:verified,Validated,"M'hen they reached the top, fifteen of them were unloaded, and brought back to fetch my boxes, tents and other baggage ; which they took right over to the next camp on the other side."
1440,yak,supplies,butter,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1441,yak,supplies,hair,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1442,yak,supplies,meat,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1443,yak,supplies,milk,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1444,yak,trades_with,tsos,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:543,CentralAsia_Tibet_Vol2:candidate,Validated,"We received in this part of the country eight tsos in exchange for one liang or tael (about 9.) of Chinese silver, a transaction in which we were, of course, cheated."
1445,yak,transports_via,barley,Salt_routes_and_barter_caravans_in_the_H,Salt_routes_and_barter_caravans_in_the_H.pdf,,Salt_routes_and_barter_caravans_in_the_H:no_evidence,Validated,
1446,yak-caravan,trades_with,tibetans,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:574,CentralAsia_Tibet_Vol2:verified,Validated,"The yak-caravan, with its whistling, singing escort, and Shagdur carrying on a lively and playful conversation with them."
1447,yamdu tsering,connects_to,ramlung,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:543,CentralAsia_Tibet_Vol2:verified,Validated,"We found them, however, in the pleasant valley of Ramlung..."
1448,yamdu tsering,supplies,yak,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:535,CentralAsia_Tibet_Vol2:candidate,Validated,"Summoning Yamdu Tsering, therefore, I told him, that the time was come for him to provide us with the yaks which the Dalai Lama had promised ; and he at once undertook to supply them without loss of time."
1449,yanghi-daria,connects_to,kona-daria,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:192,CentralAsia_Tibet_Vol1:verified,Validated,"Before the day was over we came, on the left, to the reunion of the Yanghi-daria and the Kona-daria, and after that the stream reverted to its normal character."
1450,yanghi-daria,connects_to,river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:123,CentralAsia_Tibet_Vol1:verified,Validated,"Immediately after entering the main stream, the Yanghi-daria, or Kotteklik (Dry Timber Place), as it was also called, ... because of the large quantity of driftwood and logs of dead poplars which had become stranded upon its sandbanks..."
1451,yanghi-daria,connects_to,tarim river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:222,CentralAsia_Tibet_Vol1:verified,Validated,"This Yanghi-daria, or h'ew River, furnished yet another illustration of the great river's tendency to deviate to the right."
1452,yanghi-ko11,connects_to,yak-dung,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,,CentralAsia_Tibet_Vol2:no_evidence,Missing,"Yak-dung, fuel, ii. 39"
1453,yanghi-ko11,supplies,yak-dung,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,,CentralAsia_Tibet_Vol2:no_evidence,Missing,"Yak-dung, fuel, ii. 39"
1454,yanghi-koll,connects_to,kxrx-koshun lakes,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:443,CentralAsia_Tibet_Vol1:candidate,Validated,"we started to force our way against the powerful current and formidable volume of 3,383i cubic feet in the second to Yanghi-koll."
1455,yanghi-koll,connects_to,tarim,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:280,CentralAsia_Tibet_Vol1:candidate,Validated,"Continuing alongside the channel which connected the Yanghi-koll with the Tarim, we came to the latter..."
1456,yari,connects_to,"trade-route towards bajura, bajang and acham",Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:286,Traders_in_Highland_Nepal:verified,Validated,"...which includes also Tumikot, Munchu, Yangar, Yalbang and Chala. The latter, dominating the trade-route towards Bajura, Bajang and Acham..."
1457,yari,supplies,butter,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:286,Traders_in_Highland_Nepal:candidate,Validated,Their consumption of butter in tea and its ritual use in butter-lamps exceeds production.
1458,yari,supplies,lower humla,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:285,Traders_in_Highland_Nepal:verified,Validated,"The Yari people pay for this not only in Tibetan salt, but also by the sale of livestock. They breed dzo and sell them to Purangbas as well as to Byansis and to Hindu villages of lower Humla north of the Margor pass, such as Thali and Ripa."
1459,yari,trades_with,taklakot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:285,Traders_in_Highland_Nepal:verified,Validated,"From the end of May until snow blocks the Nara pass, which normally is open until December, they make several journeys to Taklakot, where they sell grain and buy salt, wool, sheep, Chinese cloth, matches and cigarettes."
1460,yari,trades_with,tibet and the people of lower humla,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:286,Traders_in_Highland_Nepal:candidate,Probable,"...they are not self-sufficient in grain, but can meet their requirements by trade with Tibet and the people of lower Humla."
1461,yari people,trades_with,villagers of lower humla,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:285,Traders_in_Highland_Nepal:verified,Validated,"Many Yari people frequent the marts at Yalbang, Saina and Chala (see p. 256), and there barter salt for grain and occasionally butter."
1462,yarkand-daria,connects_to,khorem,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:137,CentralAsia_Tibet_Vol1:verified,Validated,"Mohammed Ahun, the hunter, told me that two or three miles from the right bank of the Yarkand-daria I should find the dry bed of the Khorem..."
1463,yarkand-daria,connects_to,river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:128|132,CentralAsia_Tibet_Vol1:verified,Validated,"On the left the Yarkand-daria was bordered by steppe, on the right by scrubby forest ; while farther to the east it appeared to be swallowed up by a dense forest of tall poplars. | Shortly after we started, our particular arm of the river was rejoined by another, which had separated from it two days before, and which brought with it a most welcome addition to the volume of the current."
1464,yarkand-daria,governs,current,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:132,CentralAsia_Tibet_Vol1:verified,Validated,"After this the Yarkand-daria again showed its former characteristics-a broad current, numerous alluvial deposits, and deeply eroded vertical banks."
