Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
tibetans,rosaries,supplies,Commodity circuits,1.0,0.9,6.6431,supplies,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"They carried their swords in handsome silver-mounted scabbards, decorated with corals and turquoises ; silver gavcs or cases for burkkns, that is, little images of Buddha ; bracelets and rosaries ; and in the long plaits of their hair, various parti-coloured ornaments-in a word, they were decked out in the handsomest finery they possessed."
tibetans,salt,supplies,Commodity circuits,1.0,0.95,8.7431,supplies,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,Thus salt is the crucial commodity which has triggered a series of transactions described here as circuits.
tibetans,two sheep,supplies,Commodity circuits,1.0,0.7,6.0431,supplies,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,"The Tibetans also offered to give us all their surviving sheep ; but we only accepted two, they would merely have been a hindrance to us during the forced and hurried marches we intended to make after our escort left us."
tibetans,goods,taxes,Political economy,1.0,0.5,5.4931,taxes,GROUP,COMMODITY,Memo_Relations_with_Tibet,"The Tibetans, though abiding by the letter of the convention, charged a duty of l o per cent."
tibetans,caterpillar fungus,trades_with,Commodity circuits,1.0,0.0,3.9431,trades_with,GROUP,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
tibetans,"cloth, chinese porcelain cups, and knives",trades_with,Commodity circuits,1.0,0.8,6.3431,trades_with,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,"Cloth, Chinese porcelain cups, and knives were the most advantageous commodities for barter in that part of the world."
tibetans,lzang (about ;68 6s),trades_with,Commodity circuits,1.0,0.8,6.3431,trades_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"For a sword in a silver mounted scabbard, studded with turquoises and coral, they demanded 50 lzang (about ;68 6s.)"
tibetans,pass in the east,trades_with,Commodity circuits,1.0,0.6,5.7431,trades_with,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"Whilst I was asleep they had seen three Tibetans, who came over a pass in the east, and rode past our camp towards the north-west."
tibetans,russians,trades_with,Commodity circuits,1.0,0.8,6.4431,trades_with,GROUP,GROUP,Memo_Relations_with_Tibet,"...and so obstinate is the attitude they have taken up in these negotiations that lie, the means of knowing whether Russian support can be relied upon, he is convinced they must be assured in their own minds..."
tibetans,tea-caravan,trades_with,Commodity circuits,1.0,0.8,6.3431,trades_with,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,"Every horse had a jingling bell round its neck, and the monotonous tinkle, tinkle had a very drowsy effect upon me."
tichurong,malla kings,depends_on,Commodity circuits,1.0,0.8,3.6431,depends_on,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"From Tucci (1956, 1962) we learn that in the thirteenth and fourteenth centuries, west Tibet and a sizable chunk of western Nepal-almost certainly including the valley of Tichurong-were united under the Malla kings, whose two capitals were located at Sinja, northwest of Jumla, and at Taklakot, in western Tibet."
tichurong,dolpo district,governs,Political economy,1.0,0.8,3.8431,governs,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"Tarangpur is in fact one of the largest villages in Dolpo District, and a political and economic center as well."
tichurong people,rice,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,...it is exchanged for rice.
tichurong people,salt,trades_with,Commodity circuits,1.0,0.8,5.4931,trades_with,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"Tichurong people most commonly trade buckwheat and chinu millet for salt, ..."
tika ruder sen,state's administration,governs,Political economy,1.0,0.0,1.0931,governs,PERSON,CONCEPT,Becoming_India,
tobacco,government personnel,trades_with,Commodity circuits,1.0,0.8,3.4931,trades_with,CONCEPT,GROUP,TransHimalayan_Traders_Fisher,"to government personnel, 125"
togdasin,horse,controls,Political economy,1.0,0.85,3.6931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"I gave him his own horse, which I had just bought from him, and sent him to Islam Bai with a message."
togdasin,islam bai,trades_with,Commodity circuits,1.0,0.8,3.9431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"He promised to be there in two days, and was instructed to tell Islam Bai to meet us with fifteen horses and a goodly supply of provisions at the springs of Supa- alik, two days west of Temirlik, in the Chimen valley."
toktamet beg,robbers,disputes,Political economy,1.0,0.9,3.8431,disputes,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"One of them, who had a dram knife in his hand, threatened to kill Toktamem if he offered any resistance."
tonga,river,trades_with,Commodity circuits,1.0,0.8,3.8931,trades_with,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"On the right was a precipice, dropping sheer into the river..."
trade,pastoral and forest products for goods required by the pastoralists and peasants,trades_with,Commodity circuits,1.0,0.0,1.2931,trades_with,CONCEPT,GROUP,Becoming_India,
traders,cash crops and pastoral goods,trades_with,Commodity circuits,1.0,0.0,1.2931,trades_with,GROUP,COMMODITY,Becoming_India,
traders,salt and wool,trades_with,Commodity circuits,1.0,0.0,1.2431,trades_with,GROUP,COMMODITY,Ladakh,
traders,woolen goods,trades_with,Commodity circuits,1.0,0.8,3.6431,trades_with,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,Transactions in woolen goods are so variable and dependent on ...
traders,salt and livestock products,transports_via,Route/place circuits,1.0,0.8,3.6931,transports_via,GROUP,COMMODITY,Santiago_Lazcano,"Salt from the lakes was transported along with other livestock products loaded on yaks, sheep or camels to the agricultural areas, where it was exchanged for the coveted grain."
traders from the plains,the narrow mountain paths,negotiates_with,Political economy,1.0,0.0,1.0931,negotiates_with,GROUP,LOCATION,Becoming_India,
traders from two villages,indian salt,transports_via,Route/place circuits,1.0,0.0,1.1931,transports_via,GROUP,COMMODITY,HUMLA_NEPAL,
traders from two villages,tibetan salt,transports_via,Route/place circuits,1.0,0.0,1.1931,transports_via,GROUP,COMMODITY,HUMLA_NEPAL,
trail1,land revenue of assigned villages,governs,Political economy,1.0,0.9,3.7931,governs,LOCATION,LOCATION,British_Garhwal,"The management was placed under a local agency, but the system proved a failure and the control of the funds was transferred to the district officer, with whom it still remains."
travellers,roads,depends_on,Commodity circuits,1.0,0.85,3.7931,depends_on,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"Without them, they could not find their way to the springs and grazing-grounds;"
treaty of tingmosgang,trade,governs,Political economy,1.0,0.0,1.2931,governs,CONCEPT,CONCEPT,Ladakh,
tukuche,village,trades_with,Commodity circuits,1.0,0.0,1.3931,trades_with,LOCATION,LOCATION,Salt_routes_and_barter_caravans_in_the_H,
turdu bai,boat,controls,Political economy,1.0,0.8,3.6931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,Turdu Bai went back to Temirlik with the boat.
turdu bai,camels,governs,Political economy,1.0,0.8,4.1431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Turdu Bai was the captain of the camels, and answerable for their condition."
turdu bai,camels,supplies,Commodity circuits,1.0,0.8,4.1431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Turdu Bai and Faisullah took charge of the camels, one ef them being always on watch whilst the animals were out grazing."
village,plowing techniques,governs,Political economy,1.0,0.7,3.4931,governs,LOCATION,CONCEPT,TransHimalayan_Traders_Fisher,They never experiment with any of these features themselves.
village,labour,supplies,Commodity circuits,1.0,0.9,4.1931,supplies,LOCATION,CONCEPT,J&K_Gazatteer_1909,The mirZb--one of the villagers-whose duty was to see to repairs and to call out labour.
village,the corn,supplies,Commodity circuits,1.0,0.0,1.3931,supplies,LOCATION,CONCEPT,Becoming_India,
village,other villages,trades_with,Commodity circuits,1.0,0.8,3.7931,trades_with,LOCATION,CONCEPT,TransHimalayan_Traders_Fisher,The following households engaged in some form of long-distance trade during 1968-1969: ...
village,wealthier villagers,trades_with,Commodity circuits,1.0,0.6,3.1931,trades_with,LOCATION,GROUP,TransHimalayan_Traders_Fisher,"People so poor that their grain stocks do not last from one harvest to another do not have to beg for food from wealthier villagers, for which they traditionally had to give several days labor per muri (ca. 2.4 bushels) of grain."
village deity,servile groups,governs,Political economy,1.0,0.0,1.1931,governs,LOCATION,GROUP,Becoming_India,
villages,"ordinary goats, sheep, and cows",controls,Political economy,1.0,0.0,1.0931,controls,LOCATION,COMMODITY,Ladakh,
villages near the road,"wood, milk, vegetables",supplies,Commodity circuits,1.0,0.0,1.0931,supplies,LOCATION,COMMODITY,British_Garhwal,"wood, milk, vegetables are also supplied by villages near the road at equally profitable prices."
water,fields,supplies,Commodity circuits,1.0,0.8,4.2431,supplies,CONCEPT,CONCEPT,British_Garhwal,"Water is brought into the fields from moderately small rivulets by means of channels called yula, cut along the contour line of the hill."
wazeers,peasants,extracts_from,Commodity circuits,1.0,0.0,1.2931,extracts_from,GROUP,GROUP,Becoming_India,
wazeers,raja,governs,Political economy,1.0,0.0,1.2431,governs,GROUP,CONCEPT,Becoming_India,
wazir,land,governs,Political economy,1.0,0.8,3.5431,governs,GROUP,CONCEPT,Mandi_Gazatteer,"The wa,z{rs had full powers in all cases relating to land: they could authorize the breaking up of waste, effect partition, assess fluctuating revenue, arrest cultivators who failed to pay their revenue punctually, attach their crops and inflict minor penalties."
wazir wazrat,ladakh,governs,Political economy,1.0,0.9,4.3931,governs,CONCEPT,LOCATION,J&K_Gazatteer_1909,"Ladakh is in the charge of a Wazir WazZrat, who is responsible for Baltistan and the three tahsilas of Ladakh, Kargil, and etc."
we,food,trades_with,Commodity circuits,1.0,0.8,3.8931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,and our catch was barely sufficient for one meal.
we,tibetans,trades_with,Commodity circuits,1.0,0.8,6.3931,trades_with,CONCEPT,GROUP,TransHimalayan_Traders_Fisher,"We also paid off the Tibetans, and I belatedly regretted my earlier agreement to pay them at half-rate for their empty-handed return to Pokhara."
we (pilgrims),nomad camp or mounted men,negotiates_with,Political economy,1.0,0.8,3.5431,negotiates_with,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"Not that we were now anxious to shun them ; on the contrary, if we came across a nomad camp, or mounted men, we should first endeavour to get 0rdek away unperceived, so that he might return to Camp no. XLIV., and then, like the honest pilgrims we were, we should ride straight towards them."
we (pilgrims),animals,supplies,Commodity circuits,1.0,0.8,3.8431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"We did not want to tire our animals too much, and it began to be time to think of stopping ; but it was no use looking for fresh water anywhere near the salt lake."
western himalayas,high caste groups from the plains,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,LOCATION,Becoming_India,
wheat,irrigation,depends_on,Commodity circuits,1.0,0.8,3.7931,depends_on,COMMODITY,CONCEPT,J&K_Gazatteer_1909,"The land is neither manured nor weeded, and as a rule no irrigation is given."
wolves,sheep,disputes,Political economy,1.0,0.8,3.5931,disputes,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,The wolves had planned their attack so cunningly that the dogs heard nothing of it.
women,irrigation,depends_on,Commodity circuits,1.0,0.9,4.1431,depends_on,GROUP,CONCEPT,J&K_Gazatteer_1909,Cultivation depends on irrigation ; and where water is plentiful excellent crops are raised.
women,village boundaries,licenses,Political economy,1.0,0.0,1.1431,licenses,GROUP,LOCATION,Becoming_India,
wool,other regions,trades_with,Commodity circuits,1.0,0.9,3.9431,trades_with,COMMODITY,CONCEPT,TransHimalayan_Traders_Fisher,"traded, 106-110, 111, 115, 125, 185, 186"
wool of the pastoralists,cash instead of cloth,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,GROUP,COMMODITY,Becoming_India,
xirab,salt,transports_via,Route/place circuits,1.0,0.8,5.4431,transports_via,CONCEPT,COMMODITY,Santiago_Lazcano,"'Tibet's last caravan with transporting salt III - Salt languague and the caravan', in: China's Tibet, 2006.3 (Vol."
yak,top of the promontory,extracts_from,Commodity circuits,1.0,0.9,4.2931,extracts_from,COMMODITY,CONCEPT,CentralAsia_Tibet_Vol2,"M'hen they reached the top, fifteen of them were unloaded, and brought back to fetch my boxes, tents and other baggage ; which they took right over to the next camp on the other side."
yak,butter,supplies,Commodity circuits,1.0,0.0,1.6431,supplies,COMMODITY,COMMODITY,Ladakh,
yak,hair,supplies,Commodity circuits,1.0,0.0,1.5931,supplies,COMMODITY,COMMODITY,Ladakh,
yak,meat,supplies,Commodity circuits,1.0,0.0,1.7931,supplies,COMMODITY,COMMODITY,Ladakh,
yak,milk,supplies,Commodity circuits,1.0,0.0,1.6431,supplies,COMMODITY,COMMODITY,Ladakh,
yak,tsos,trades_with,Commodity circuits,1.0,0.8,3.9931,trades_with,COMMODITY,CONCEPT,CentralAsia_Tibet_Vol2,"We received in this part of the country eight tsos in exchange for one liang or tael (about 9.) of Chinese silver, a transaction in which we were, of course, cheated."
yak,barley,transports_via,Route/place circuits,1.0,0.0,1.8431,transports_via,COMMODITY,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
yak-caravan,tibetans,trades_with,Commodity circuits,1.0,0.8,6.3431,trades_with,COMMODITY,GROUP,CentralAsia_Tibet_Vol2,"The yak-caravan, with its whistling, singing escort, and Shagdur carrying on a lively and playful conversation with them."
