Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
Salt_routes_and_barter_caravans_in_the_H,352,Salt anchor|Commodity circuits|Social actors,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"(5) layer of shepherds with a (6) pillow made 
of ropes or folded clothes, and blanket; (7) personal affairs of the shepherd 
with ﬂute and objects of worship; (8) bags for tsampa, (9) provisions, (10) 
potato or rice, (11) Pathi: copper container of 7 liters used to measure salt 
or grain."
Salt_routes_and_barter_caravans_in_the_H,354,Commodity circuits,no,no,,"Goats section: Goats tied in groups for morning milking
3."
Salt_routes_and_barter_caravans_in_the_H,355,Commodity circuits,no,no,,"Fireplace section: (12) Fireplace with an aluminum pan with buttered 
and salted tea for the meal or breakfast and (13) stones to sit down; (14) 
Small pieces of wood, (15) beech, and (16) yak dung to light and maintain 
ﬁre."
Santiago_Lazcano,1,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"Santiago Lazcano, “The salt trips in Tibet and the Himalayas: extraction and trade in pre-
modern times”, Revue d’Etudes Tibétaines, no."
Santiago_Lazcano,4,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"The salt trips in Tibet and the Himalayas:  
extraction and trade in pre-modern times1 
 
Santiago Lazcano 
 
 
Nam-ri-Srong-tsan […] arrived at the northern desert plain where he slew a fierce Dong (wild yak) with 
terrible horns called Thal-Kar-ro-ring."
Santiago_Lazcano,5,Commodity circuits,no,no,,"Then, while riding fast, the carcass of the yak, which he had bound 
with the straps of his saddle, fell down on the ground."
Santiago_Lazcano,6,Salt anchor|Commodity circuits,no,no,,"In order to take it up, the king alighted from his 
horse, when he found himself on an extensive salt bank."
Santiago_Lazcano,7,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"This was the inexhaustible mine called Chyang-
gi-tshva which still supplies the greater portion of Tibet with salt."
Santiago_Lazcano,8,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"Before the discovery of this salt mine, 
there was a very scanty supply of salt in Tibet.2 
 
1881 Sarat Chandra Das,  
Contributions on the religion, History, &c."
Santiago_Lazcano,13,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"In Tibet, salt is considered one of the ""four pillars of life"": 
 
1  I am very grateful to Alex Mckay for his valuable advice and encouragement and 
for polishing the English."
Santiago_Lazcano,15,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"2  The importance that Tibetans attach to salt is manifested in the attribution of its 
discovery to the Yar-lung dynasty emperor Namri Songtsen, father of the great 
Songtsen Gampo."
Santiago_Lazcano,20,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"Likewise its 
high status in Tibetan culture is revealed in the embalming with salt of the corpse 
of the 5th Dalai Lama, and the veneration of that salt by the faithful, since it was 
considered that the salt that had been in contact with his body could benefit peo-
ple because it had the characteristic of identifying with him: the salt was the body 
of the Great Fifth."
Santiago_Lazcano,23,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"In the Hindu tradition salt also appears in 
some of its founding legends: a Sanskrit myth tells that Śiva first revealed his 
identity to a Gaddi shepherd he employed to transport salt, after he himself man-
ifested as a shepherd near Lake Gaurikund."
Santiago_Lazcano,26,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"S 


The salt trips in Tibet and the Himalayas 
 
 
71 
tsampa, meat, salt and tea."
Santiago_Lazcano,27,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"Tibetans are tireless drinkers of tea, which 
they mix with salt and yak butter."
Santiago_Lazcano,28,Salt anchor|Commodity circuits,no,no,,"Its excessive consumption, and the 
role of salt as a bargaining chip to obtain the so necessary and scarce 
cereal, made it essential to obtain large quantities of the product."
Santiago_Lazcano,29,Salt anchor|Commodity circuits,no,no,,"On 
the other hand, in the southern slopes of the Himalayas the value of 
salt was even greater, given its great scarcity in these lands."
Santiago_Lazcano,30,Salt anchor|Commodity circuits,no,no,,"The low 
intake of salt in the diet of its inhabitants resulted in the common 
occurrence of endemic goiter due to lack of iodine among its peoples, 
especially in the eastern Himalayas."
Santiago_Lazcano,33,Salt anchor|Commodity circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"Three main sources have historically supplied salt to the Tibetan 
world."
Santiago_Lazcano,34,Salt anchor|Commodity circuits|Route/place circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"From the lakes of the inhospitable Changthang (the high and 
icy northern region of the plateau), salt was extracted that reached 
western and central Tibet, as well as Ladakh, Nepal and Bhutan."
Santiago_Lazcano,35,Salt anchor|Commodity circuits,no,no,,"The 
northeastern province of Amdo is also home to a large salt expanse: 
the grassy Tsaidam (""brackish marsh"") salt flat."
Santiago_Lazcano,36,Salt anchor|Commodity circuits,no,no,,"The salt from its lakes 
was consumed in Amdo and reached the northern part of Kham."
Santiago_Lazcano,37,Salt anchor,no,yes,bathang -[governs/Political economy]-> tsakalho | buddhist devotees -[trades_with/Commodity circuits]-> tsakalho | long-distance caravans -[trades_with/Commodity circuits]-> tsakalho,"Fi-
nally, in the southeast, most of Kham and the easternmost part of the 
Himalayas were supplied by the terraced saltpans at Tsakalho, on the 
banks of the Dzachu (upper Mekong) river."
Santiago_Lazcano,38,Salt anchor|Commodity circuits,no,no,,"The Changthang and the Himalayas 
 
The salt harvesting 
 
The Changtang contains countless salt lakes."
Santiago_Lazcano,40,Salt anchor|Commodity circuits|Social actors,no,yes,drokpas -[trades_with/Commodity circuits]-> bhotias | nomads -[extracts_from/Commodity circuits]-> lake | nomads -[trades_with/Commodity circuits]-> salt pans,"Historically the task of extracting 
salt from the lakes has fallen exclusively to the nomads or Drokpas."
Santiago_Lazcano,42,Salt anchor|Commodity circuits,no,yes,drokpas -[trades_with/Commodity circuits]-> bhotias,"When spring arrived, around April, the Drokpas set out to the 
lakes in search of salt."
Santiago_Lazcano,44,Salt anchor|Commodity circuits|Route/place circuits|Social actors,no,no,,"Women were 
not allowed to go to the salt lake."
Santiago_Lazcano,46,Commodity circuits,no,no,,"The ""father"" was in charge of making offerings 
to burn, distributing meat in the group and visiting the tents to collect 
all the opinions if there was something to discuss."
Santiago_Lazcano,47,Commodity circuits,no,no,,"The ""mother"" took 
care of everyone and cooked and made tea for them."
Santiago_Lazcano,48,Salt anchor|Commodity circuits,no,no,,"The ""son"" (bopu 
or bopsa) was the trainee and had to learn from the elders how to ex-


Revue d’Etudes Tibétaines 
 
72 
tract the salt, handle the tools, place the wool sacks on the animals, 
etc."
Santiago_Lazcano,49,Commodity circuits,no,no,,"The zopon or keeper of the animals had to find pasture and water 
for them, take care of them, and treat them if they got sick."
Santiago_Lazcano,50,Salt anchor|Commodity circuits,no,yes,drokpas -[trades_with/Commodity circuits]-> bhotias,"For the Drokpas salt lakes are considered a divine gift given to 
humans."
Santiago_Lazcano,51,Salt anchor|Commodity circuits,no,no,,"It is said that there were 12 salt lakes in the north that had 
been dug and blessed by Guru Rinpoche."
Santiago_Lazcano,53,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"Because of these beliefs the pro-
cess of travel to the lake, and the extraction and collection of the salt 
was a highly ritualised process."
Santiago_Lazcano,58,Salt anchor|Commodity circuits,no,no,,"They had also to speak the ""salt language""."
Santiago_Lazcano,63,Salt anchor|Commodity circuits,no,no,,"The ""salt language"" contains many vul-
garisms and also has a ""spicy"" or erotic connotation."
Santiago_Lazcano,65,Salt anchor|Commodity circuits|Route/place circuits|Social actors,no,yes,drokpas -[trades_with/Commodity circuits]-> bhotias | gorkhas -[disputes/Political economy]-> tibet,"This type of slang among people 
who carry out a trade is not exclusive to the ""men of salt"" and it oc-
curs in other groups in Tibet such as hunters.3 
The Drokpas could take up to 20 days to reach the lake."
Santiago_Lazcano,68,Salt anchor|Commodity circuits|Route/place circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"The salt trips in Tibet and the Himalayas 
 
 
73 
mals they drove to transport the salt on the return trip were usually 
yaks but they could also be sheep and goats."
Santiago_Lazcano,69,Commodity circuits,no,no,,"Yaks can carry about 30 
kg."
Santiago_Lazcano,70,Commodity circuits,no,no,,"each, about twice as much as sheep and goats."
Santiago_Lazcano,71,Salt anchor|Commodity circuits|Social actors,no,yes,nomads -[extracts_from/Commodity circuits]-> lake | nomads -[trades_with/Commodity circuits]-> salt pans,"But sheep and goats 
have the advantage of saving time for nomads, as once loaded with 
bags of salt they do not need to be unloaded until they reach their 
destination."
Santiago_Lazcano,72,Salt anchor|Commodity circuits|Route/place circuits|Social actors,yes,yes,nomads -[extracts_from/Commodity circuits]-> lake | nomads -[trades_with/Commodity circuits]-> salt pans,"Upon reaching the lake, the nomads began to break the salt into 
small pieces with yak or sheep horns, and accumulated it in conical 
piles with wooden scrapers."
Santiago_Lazcano,74,Salt anchor|Commodity circuits,no,no,,"When they had all the salt collected, they took the animals 
out to graze and load them with the sacks."
Santiago_Lazcano,76,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"The process of collecting salt in the lake usually took 
about 8 days."
Santiago_Lazcano,77,Route/place circuits,no,no,,"Towards the Himalayas 
 
After a few months of rest, and with the arrival of summer, another 
caravan started up again."
Santiago_Lazcano,78,Route/place circuits,no,no,,"It took at least a month to reach the Hima-
layan border, where summer trade fairs were held."
Santiago_Lazcano,79,Salt anchor|Commodity circuits,no,no,,"This time the spe-
cific rules governing the extraction of salt did not come into play, nor 
did their members have to be the same."
Santiago_Lazcano,81,Salt anchor|Commodity circuits|Route/place circuits,no,yes,gorkhas -[disputes/Political economy]-> tibet,"The aim of the caravan 
was to exchange salt (and to a lesser extent other goods such as butter 
or wool) for products that did not exist in the Tibetan highlands: bar-
ley, wheat, leather, rice and vegetables."
Santiago_Lazcano,83,Commodity circuits|Route/place circuits,no,no,,"Defying the dangers 
that threatened men and animals (bandits, wild animals, precipices 
and terrible temperatures) the caravan crossed them, and on the back 
of mules and yaks, the precious merchandise reached as far away as 
Baltistan, Ladakh, Zanskar, Spiti, Kinnaur, Garwhal, Kumaon, the 
middle hills of Nepal, Sikkim, Bhutan and Monyul."
Santiago_Lazcano,84,Political economy|Route/place circuits|Social actors,no,yes,traders -[transports_via/Route/place circuits]-> salt and livestock products,"Taxes and intermediaries 
 
The Ganden Phodrang government stationed officials at crucial 
points along the southern routes to collect taxes from these traders, 
usually in the population centres that they passed through or on the 
banks of the rivers that were to be crossed."
Santiago_Lazcano,85,Commodity circuits|Route/place circuits|Social actors,no,yes,drokpas -[trades_with/Commodity circuits]-> bhotias,"Once they arrived in the 
last villages before the border, the Drokpas exchanged their mer-
chandise with people who arrived from the other side of the pass 
bringing the desired products from the south: vegetables, sugar, and 
especially barley, corn and wheat."
